"birth_year","tsur","country","test","antibody","survey","age_mean_f","counts","total","prev_obs","prev_obs_lower","prev_obs_upper","age_min","age_max"
2049,2050,"None","fake","IgG","foi_sim",1,0,5,0,0,0.521823750104981,1,1
2048,2050,"None","fake","IgG","foi_sim",2,0,5,0,0,0.521823750104981,2,2
2047,2050,"None","fake","IgG","foi_sim",3,0,5,0,0,0.521823750104981,3,3
2046,2050,"None","fake","IgG","foi_sim",4,0,5,0,0,0.521823750104981,4,4
2045,2050,"None","fake","IgG","foi_sim",5,0,5,0,0,0.521823750104981,5,5
2044,2050,"None","fake","IgG","foi_sim",6,0,5,0,0,0.521823750104981,6,6
2043,2050,"None","fake","IgG","foi_sim",7,0,5,0,0,0.521823750104981,7,7
2042,2050,"None","fake","IgG","foi_sim",8,0,5,0,0,0.521823750104981,8,8
2041,2050,"None","fake","IgG","foi_sim",9,0,5,0,0,0.521823750104981,9,9
2040,2050,"None","fake","IgG","foi_sim",10,0,5,0,0,0.521823750104981,10,10
2039,2050,"None","fake","IgG","foi_sim",11,0,5,0,0,0.521823750104981,11,11
2038,2050,"None","fake","IgG","foi_sim",12,0,5,0,0,0.521823750104981,12,12
2037,2050,"None","fake","IgG","foi_sim",13,0,5,0,0,0.521823750104981,13,13
2036,2050,"None","fake","IgG","foi_sim",14,0,5,0,0,0.521823750104981,14,14
2035,2050,"None","fake","IgG","foi_sim",15,0,5,0,0,0.521823750104981,15,15
2034,2050,"None","fake","IgG","foi_sim",16,0,5,0,0,0.521823750104981,16,16
2033,2050,"None","fake","IgG","foi_sim",17,1,5,0.2,0.00505076337946806,0.71641793611809,17,17
2032,2050,"None","fake","IgG","foi_sim",18,1,5,0.2,0.00505076337946806,0.71641793611809,18,18
2031,2050,"None","fake","IgG","foi_sim",19,1,5,0.2,0.00505076337946806,0.71641793611809,19,19
2030,2050,"None","fake","IgG","foi_sim",20,2,5,0.4,0.0527449505263169,0.853367200365327,20,20
2029,2050,"None","fake","IgG","foi_sim",21,0,5,0,0,0.521823750104981,21,21
2028,2050,"None","fake","IgG","foi_sim",22,1,5,0.2,0.00505076337946806,0.71641793611809,22,22
2027,2050,"None","fake","IgG","foi_sim",23,1,5,0.2,0.00505076337946806,0.71641793611809,23,23
2026,2050,"None","fake","IgG","foi_sim",24,3,5,0.6,0.146632799634673,0.947255049473683,24,24
2025,2050,"None","fake","IgG","foi_sim",25,2,5,0.4,0.0527449505263169,0.853367200365327,25,25
2024,2050,"None","fake","IgG","foi_sim",26,4,5,0.8,0.283582063881911,0.994949236620532,26,26
2023,2050,"None","fake","IgG","foi_sim",27,5,5,1,0.478176249895019,1,27,27
2022,2050,"None","fake","IgG","foi_sim",28,5,5,1,0.478176249895019,1,28,28
2021,2050,"None","fake","IgG","foi_sim",29,5,5,1,0.478176249895019,1,29,29
2020,2050,"None","fake","IgG","foi_sim",30,5,5,1,0.478176249895019,1,30,30
2019,2050,"None","fake","IgG","foi_sim",31,5,5,1,0.478176249895019,1,31,31
2018,2050,"None","fake","IgG","foi_sim",32,5,5,1,0.478176249895019,1,32,32
2017,2050,"None","fake","IgG","foi_sim",33,5,5,1,0.478176249895019,1,33,33
2016,2050,"None","fake","IgG","foi_sim",34,5,5,1,0.478176249895019,1,34,34
2015,2050,"None","fake","IgG","foi_sim",35,4,5,0.8,0.283582063881911,0.994949236620532,35,35
2014,2050,"None","fake","IgG","foi_sim",36,5,5,1,0.478176249895019,1,36,36
2013,2050,"None","fake","IgG","foi_sim",37,4,5,0.8,0.283582063881911,0.994949236620532,37,37
2012,2050,"None","fake","IgG","foi_sim",38,5,5,1,0.478176249895019,1,38,38
2011,2050,"None","fake","IgG","foi_sim",39,5,5,1,0.478176249895019,1,39,39
2010,2050,"None","fake","IgG","foi_sim",40,5,5,1,0.478176249895019,1,40,40
2009,2050,"None","fake","IgG","foi_sim",41,5,5,1,0.478176249895019,1,41,41
2008,2050,"None","fake","IgG","foi_sim",42,5,5,1,0.478176249895019,1,42,42
2007,2050,"None","fake","IgG","foi_sim",43,5,5,1,0.478176249895019,1,43,43
2006,2050,"None","fake","IgG","foi_sim",44,5,5,1,0.478176249895019,1,44,44
2005,2050,"None","fake","IgG","foi_sim",45,5,5,1,0.478176249895019,1,45,45
2004,2050,"None","fake","IgG","foi_sim",46,5,5,1,0.478176249895019,1,46,46
2003,2050,"None","fake","IgG","foi_sim",47,5,5,1,0.478176249895019,1,47,47
2002,2050,"None","fake","IgG","foi_sim",48,5,5,1,0.478176249895019,1,48,48
2001,2050,"None","fake","IgG","foi_sim",49,5,5,1,0.478176249895019,1,49,49
2000,2050,"None","fake","IgG","foi_sim",50,5,5,1,0.478176249895019,1,50,50
